,Number,customer_key,food_promo_sales,food_sales,nf_promo_sales,nf_sales,promo_sales
22174,281.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22175,282.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22176,283.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22177,284.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22178,285.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22179,286.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22180,287.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22181,288.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22182,289.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22183,290.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22184,291.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22185,292.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22186,293.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22187,294.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22188,295.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22189,296.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22190,297.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22191,298.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22192,299.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22193,300.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22194,301.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22195,302.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22196,303.0,1836682.0,0.0,631.83,0.0,29.73,0.0
22197,304.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22198,305.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22199,306.0,1836682.0,20.51,339.33,0.0,0.0,20.51
22200,307.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22201,308.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22202,309.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22203,310.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22204,311.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22205,312.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22206,313.0,1836682.0,44.25,367.73,0.0,0.0,44.25
22207,314.0,1836682.0,0.0,88.38,0.0,0.0,0.0
22208,315.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22209,316.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22210,317.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22211,318.0,1836682.0,0.0,77.01,0.0,0.0,0.0
22212,319.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22213,320.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22214,321.0,1836682.0,0.0,61.45,0.0,0.0,0.0
22215,322.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22216,323.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22217,324.0,1836682.0,12.9,265.04,0.0,0.0,12.9
22218,325.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22219,326.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22220,327.0,1836682.0,161.31,616.96,0.0,7.15,161.31
22221,328.0,1836682.0,1.29,25.32,0.0,0.0,1.29
22222,329.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22223,330.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22224,331.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22225,332.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22226,333.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22227,334.0,1836682.0,0.0,246.28,0.0,18.66,0.0
22228,335.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22229,336.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22230,337.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22231,338.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22232,339.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22233,340.0,1836682.0,32.43,389.9,0.0,0.0,32.43
22234,341.0,1836682.0,20.36,337.06,0.0,59.8,20.36
22235,342.0,1836682.0,0.0,81.45,0.0,0.0,0.0
22236,343.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22237,344.0,1836682.0,0.0,63.84,0.0,86.82,0.0
22238,345.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22239,346.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22240,347.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22241,348.0,1836682.0,0.0,226.62,0.0,0.0,0.0
22242,349.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22243,350.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22244,351.0,1836682.0,15.75,254.2,0.0,0.0,15.75
22245,352.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22246,353.0,1836682.0,58.34,460.79,0.0,0.0,58.34
22247,354.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22248,355.0,1836682.0,27.24,657.42,0.0,43.47,27.24
22249,356.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22250,357.0,1836682.0,87.54,547.62,0.0,20.65,87.54
22251,358.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22252,359.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22253,360.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22254,361.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22255,362.0,1836682.0,0.0,206.58,0.0,36.74,0.0
22256,363.0,1836682.0,123.32,438.01,0.0,0.0,123.32
22257,364.0,1836682.0,0.0,0.0,0.0,0.0,0.0
22258,0.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22259,1.0,1836723.0,103.44,143.34,0.0,6.49,103.44
22260,2.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22261,3.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22262,4.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22263,5.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22264,6.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22265,7.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22266,8.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22267,9.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22268,10.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22269,11.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22270,12.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22271,13.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22272,14.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22273,15.0,1836723.0,0.0,52.34,0.0,0.0,0.0
22274,16.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22275,17.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22276,18.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22277,19.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22278,20.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22279,21.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22280,22.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22281,23.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22282,24.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22283,25.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22284,26.0,1836723.0,0.0,491.63,0.0,26.23,0.0
22285,27.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22286,28.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22287,29.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22288,30.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22289,31.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22290,32.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22291,33.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22292,34.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22293,35.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22294,36.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22295,37.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22296,38.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22297,39.0,1836723.0,32.78,382.18,0.0,11.53,32.78
22298,40.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22299,41.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22300,42.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22301,43.0,1836723.0,30.9,100.68,0.0,32.21,30.9
22302,44.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22303,45.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22304,46.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22305,47.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22306,48.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22307,49.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22308,50.0,1836723.0,0.0,44.94,0.0,0.0,0.0
22309,51.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22310,52.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22311,53.0,1836723.0,0.0,2.94,0.0,0.0,0.0
22312,54.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22313,55.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22314,56.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22315,57.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22316,58.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22317,59.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22318,60.0,1836723.0,88.99,407.21,0.0,14.32,88.99
22319,61.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22320,62.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22321,63.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22322,64.0,1836723.0,0.0,61.89,0.0,0.0,0.0
22323,65.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22324,66.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22325,67.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22326,68.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22327,69.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22328,70.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22329,71.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22330,72.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22331,73.0,1836723.0,0.0,52.68,0.0,0.0,0.0
22332,74.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22333,75.0,1836723.0,11.4,103.48,0.0,0.0,11.4
22334,76.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22335,77.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22336,78.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22337,79.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22338,80.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22339,81.0,1836723.0,70.36,313.65,0.0,14.32,70.36
22340,82.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22341,83.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22342,84.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22343,85.0,1836723.0,0.0,54.76,0.0,0.0,0.0
22344,86.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22345,87.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22346,88.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22347,89.0,1836723.0,0.0,75.18,0.0,0.0,0.0
22348,90.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22349,91.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22350,92.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22351,93.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22352,94.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22353,95.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22354,96.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22355,97.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22356,98.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22357,99.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22358,100.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22359,101.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22360,102.0,1836723.0,0.0,29.44,0.0,0.0,0.0
22361,103.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22362,104.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22363,105.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22364,106.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22365,107.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22366,108.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22367,109.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22368,110.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22369,111.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22370,112.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22371,113.0,1836723.0,0.0,41.87,0.0,0.0,0.0
22372,114.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22373,115.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22374,116.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22375,117.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22376,118.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22377,119.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22378,120.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22379,121.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22380,122.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22381,123.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22382,124.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22383,125.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22384,126.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22385,127.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22386,128.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22387,129.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22388,130.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22389,131.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22390,132.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22391,133.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22392,134.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22393,135.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22394,136.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22395,137.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22396,138.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22397,139.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22398,140.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22399,141.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22400,142.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22401,143.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22402,144.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22403,145.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22404,146.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22405,147.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22406,148.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22407,149.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22408,150.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22409,151.0,1836723.0,1.7,154.23,0.0,9.36,1.7
22410,151.0,1836723.0,0.0,173.69,0.0,0.0,0.0
22411,152.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22412,153.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22413,154.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22414,155.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22415,156.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22416,157.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22417,158.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22418,159.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22419,160.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22420,161.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22421,162.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22422,163.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22423,164.0,1836723.0,0.0,243.82,0.0,26.39,0.0
22424,165.0,1836723.0,0.0,146.65,0.0,10.73,0.0
22425,166.0,1836723.0,0.0,29.1,0.0,0.0,0.0
22426,167.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22427,168.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22428,169.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22429,170.0,1836723.0,0.0,13978.92,0.0,0.0,0.0
22430,171.0,1836723.0,55.52,14329.96,0.0,0.0,55.52
22431,171.0,1836723.0,0.0,4.69,0.0,0.0,0.0
22432,172.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22433,173.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22434,174.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22435,175.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22436,176.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22437,177.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22438,178.0,1836723.0,0.0,15373.92,0.0,0.0,0.0
22439,179.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22440,180.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22441,181.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22442,182.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22443,183.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22444,184.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22445,185.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22446,186.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22447,187.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22448,188.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22449,189.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22450,190.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22451,191.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22452,192.0,1836723.0,0.0,33.3,0.0,0.0,0.0
22453,193.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22454,194.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22455,195.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22456,196.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22457,197.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22458,198.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22459,199.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22460,200.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22461,201.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22462,202.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22463,203.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22464,204.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22465,205.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22466,206.0,1836723.0,0.0,2.83,0.0,-1.13,0.0
22467,207.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22468,208.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22469,209.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22470,210.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22471,211.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22472,212.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22473,213.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22474,214.0,1836723.0,41.99,-20.75,0.0,0.0,41.99
22475,215.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22476,216.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22477,217.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22478,218.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22479,219.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22480,220.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22481,221.0,1836723.0,118.94,118.95,0.0,0.0,118.94
22482,222.0,1836723.0,2.39,-0.01,0.0,0.0,2.39
22483,223.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22484,224.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22485,225.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22486,226.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22487,227.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22488,228.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22489,229.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22490,230.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22491,231.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22492,232.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22493,233.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22494,234.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22495,235.0,1836723.0,0.0,0.01,0.0,0.0,0.0
22496,236.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22497,237.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22498,238.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22499,239.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22500,240.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22501,241.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22502,242.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22503,243.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22504,244.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22505,245.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22506,246.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22507,247.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22508,248.0,1836723.0,23.06,34.13,0.0,15.0,23.06
22509,249.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22510,250.0,1836723.0,34.35,94.97,0.0,0.0,34.35
22511,251.0,1836723.0,0.0,46.01,0.0,0.0,0.0
22512,252.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22513,253.0,1836723.0,16.95,142.5,0.0,0.0,16.95
22514,254.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22515,255.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22516,256.0,1836723.0,0.0,294.17,0.0,0.0,0.0
22517,257.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22518,258.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22519,259.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22520,260.0,1836723.0,0.0,28.11,0.0,0.0,0.0
22521,261.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22522,262.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22523,263.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22524,264.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22525,265.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22526,266.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22527,267.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22528,268.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22529,269.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22530,270.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22531,271.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22532,272.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22533,273.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22534,274.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22535,275.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22536,276.0,1836723.0,0.0,116.53,0.0,0.0,0.0
22537,277.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22538,278.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22539,279.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22540,280.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22541,281.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22542,282.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22543,283.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22544,284.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22545,285.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22546,286.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22547,287.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22548,288.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22549,289.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22550,290.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22551,291.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22552,292.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22553,293.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22554,294.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22555,295.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22556,296.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22557,297.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22558,298.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22559,299.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22560,300.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22561,301.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22562,302.0,1836723.0,0.0,102.55,0.0,0.0,0.0
22563,303.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22564,304.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22565,305.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22566,306.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22567,307.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22568,308.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22569,309.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22570,310.0,1836723.0,0.0,5.67,0.0,0.0,0.0
22571,311.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22572,312.0,1836723.0,0.0,271.05,0.0,0.0,0.0
22573,313.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22574,314.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22575,315.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22576,316.0,1836723.0,15.0,276.25,8.67,20.55,23.67
22577,317.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22578,318.0,1836723.0,0.0,27.6,0.0,0.0,0.0
22579,319.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22580,320.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22581,321.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22582,322.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22583,323.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22584,324.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22585,325.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22586,326.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22587,327.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22588,328.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22589,329.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22590,330.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22591,331.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22592,332.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22593,333.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22594,334.0,1836723.0,0.0,0.0,0.0,0.0,0.0
22595,335.0,1836723.0,0.0,0.0,0.0,0.0,0.0
